"StayDate","BookingDate","MarketSegment","RoomNight"
2023-06-10,2023-06-05,OTA DISCOUNT,1
2023-06-10,2023-06-05,RETAIL,1
2023-06-10,2023-06-06,OTA DISCOUNT,1
2023-06-10,2023-06-06,RETAIL,1
2023-06-10,2023-06-07,LOCAL NEGOTIATED,1
2023-06-10,2023-06-07,OTA DISCOUNT,1
2023-06-10,2023-06-07,OTA RETAIL,1
2023-06-10,2023-06-07,QUALIFIED DISCOUNT,1
2023-06-10,2023-06-07,RETAIL,1
2023-06-10,2023-06-08,QUALIFIED DISCOUNT,1
2023-06-10,2023-06-08,RETAIL,1
2023-06-10,2023-06-09,OPAQUE & PACKAGE,1
2023-06-10,2023-06-09,OTA RETAIL,1
2023-06-10,2023-06-09,QUALIFIED DISCOUNT,1
2023-06-10,2023-06-09,RETAIL,1
2023-06-10,2023-06-10,RETAIL,1
2023-06-11,2022-09-13,RETAIL,1
2023-06-11,2023-01-30,OTA DISCOUNT,1
2023-06-11,2023-02-11,OTA DISCOUNT,1
2023-06-11,2023-02-17,EMPLOYEE,1
2023-06-11,2023-02-17,QUALIFIED DISCOUNT,1
2023-06-11,2023-04-25,QUALIFIED DISCOUNT,1
2023-06-11,2023-05-17,RETAIL,1
2023-06-11,2023-05-19,BRAND DISCOUNT,1
2023-06-11,2023-05-22,RETAIL,1
2023-06-11,2023-05-26,RETAIL,1
2023-06-11,2023-05-29,OTA DISCOUNT,1
2023-06-11,2023-06-01,OTA DISCOUNT,1
2023-06-11,2023-06-01,RETAIL,1
2023-06-11,2023-06-03,EMPLOYEE,1
2023-06-11,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-11,2023-06-05,OTA DISCOUNT,1
2023-06-11,2023-06-05,QUALIFIED DISCOUNT,1
2023-06-11,2023-06-05,RETAIL,1
2023-06-11,2023-06-06,QUALIFIED DISCOUNT,1
2023-06-11,2023-06-06,RETAIL,1
2023-06-11,2023-06-07,LOCAL NEGOTIATED,1
2023-06-11,2023-06-07,RETAIL,1
2023-06-11,2023-06-08,OTA DISCOUNT,1
2023-06-11,2023-06-08,RETAIL,1
2023-06-11,2023-06-09,OTA RETAIL,1
2023-06-11,2023-06-10,BRAND DISCOUNT,1
2023-06-11,2023-06-11,BRAND DISCOUNT,1
2023-06-11,2023-06-11,CORPORATE DISCOUNT,1
2023-06-11,2023-06-11,OPAQUE & PACKAGE,1
2023-06-11,2023-06-11,OTA DISCOUNT,1
2023-06-11,2023-06-11,RETAIL,1
2023-06-12,2022-09-13,RETAIL,1
2023-06-12,2023-02-11,OTA DISCOUNT,1
2023-06-12,2023-02-17,EMPLOYEE,1
2023-06-12,2023-05-05,CORPORATE DISCOUNT,1
2023-06-12,2023-05-19,BRAND DISCOUNT,1
2023-06-12,2023-05-24,BRAND DISCOUNT,1
2023-06-12,2023-05-26,RETAIL,1
2023-06-12,2023-06-01,RETAIL,1
2023-06-12,2023-06-02,BRAND DISCOUNT,1
2023-06-12,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-12,2023-06-05,OTA DISCOUNT,1
2023-06-12,2023-06-05,RETAIL,1
2023-06-12,2023-06-07,LOCAL NEGOTIATED,1
2023-06-12,2023-06-07,RETAIL,1
2023-06-12,2023-06-08,RETAIL,1
2023-06-12,2023-06-09,OTA DISCOUNT,1
2023-06-12,2023-06-10,BRAND DISCOUNT,1
2023-06-12,2023-06-11,BRAND DISCOUNT,1
2023-06-12,2023-06-11,CORPORATE DISCOUNT,1
2023-06-12,2023-06-11,EMPLOYEE,1
2023-06-12,2023-06-11,OTA DISCOUNT,1
2023-06-12,2023-06-11,RETAIL,1
2023-06-12,2023-06-12,BRAND DISCOUNT,1
2023-06-12,2023-06-12,LOCAL NEGOTIATED,1
2023-06-12,2023-06-12,QUALIFIED DISCOUNT,1
2023-06-12,2023-06-12,RETAIL,1
2023-06-13,2022-09-13,RETAIL,1
2023-06-13,2023-01-19,OTA RETAIL,1
2023-06-13,2023-02-17,EMPLOYEE,1
2023-06-13,2023-05-19,BRAND DISCOUNT,1
2023-06-13,2023-05-24,BRAND DISCOUNT,1
2023-06-13,2023-05-25,BRAND DISCOUNT,1
2023-06-13,2023-05-26,QUALIFIED DISCOUNT,1
2023-06-13,2023-05-26,RETAIL,1
2023-06-13,2023-06-01,LOCAL NEGOTIATED,1
2023-06-13,2023-06-01,RETAIL,1
2023-06-13,2023-06-02,BRAND DISCOUNT,1
2023-06-13,2023-06-02,RETAIL,1
2023-06-13,2023-06-04,CORPORATE DISCOUNT,1
2023-06-13,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-13,2023-06-05,RETAIL,1
2023-06-13,2023-06-07,LOCAL NEGOTIATED,1
2023-06-13,2023-06-08,RETAIL,1
2023-06-13,2023-06-09,OTA DISCOUNT,1
2023-06-13,2023-06-09,RETAIL,1
2023-06-13,2023-06-10,BRAND DISCOUNT,1
2023-06-13,2023-06-11,BRAND DISCOUNT,1
2023-06-13,2023-06-11,CORPORATE DISCOUNT,1
2023-06-13,2023-06-11,RETAIL,1
2023-06-13,2023-06-12,BRAND DISCOUNT,1
2023-06-13,2023-06-12,OPAQUE & PACKAGE,1
2023-06-13,2023-06-12,OTA DISCOUNT,1
2023-06-13,2023-06-12,RETAIL,1
2023-06-13,2023-06-13,BRAND DISCOUNT,1
2023-06-13,2023-06-13,OTA RETAIL,1
2023-06-13,2023-06-13,RETAIL,1
2023-06-14,2022-09-13,RETAIL,1
2023-06-14,2023-01-01,OTA DISCOUNT,1
2023-06-14,2023-01-19,OTA RETAIL,1
2023-06-14,2023-02-17,EMPLOYEE,1
2023-06-14,2023-02-19,RETAIL,1
2023-06-14,2023-03-03,QUALIFIED DISCOUNT,1
2023-06-14,2023-03-08,RETAIL,1
2023-06-14,2023-05-16,QUALIFIED DISCOUNT,1
2023-06-14,2023-05-19,BRAND DISCOUNT,1
2023-06-14,2023-05-21,RETAIL,1
2023-06-14,2023-05-24,BRAND DISCOUNT,1
2023-06-14,2023-05-25,BRAND DISCOUNT,1
2023-06-14,2023-05-26,RETAIL,1
2023-06-14,2023-06-01,RETAIL,1
2023-06-14,2023-06-02,BRAND DISCOUNT,1
2023-06-14,2023-06-02,RETAIL,1
2023-06-14,2023-06-07,LOCAL NEGOTIATED,1
2023-06-14,2023-06-07,OTA DISCOUNT,1
2023-06-14,2023-06-08,RETAIL,1
2023-06-14,2023-06-09,OTA DISCOUNT,1
2023-06-14,2023-06-09,RETAIL,1
2023-06-14,2023-06-10,BRAND DISCOUNT,1
2023-06-14,2023-06-11,BRAND DISCOUNT,1
2023-06-14,2023-06-11,CORPORATE DISCOUNT,1
2023-06-14,2023-06-11,RETAIL,1
2023-06-14,2023-06-12,BRAND DISCOUNT,1
2023-06-14,2023-06-12,OTA DISCOUNT,1
2023-06-14,2023-06-12,RETAIL,1
2023-06-14,2023-06-13,BRAND DISCOUNT,1
2023-06-14,2023-06-13,LOCAL NEGOTIATED,1
2023-06-14,2023-06-13,OTA RETAIL,1
2023-06-14,2023-06-13,RETAIL,1
2023-06-14,2023-06-14,CORPORATE DISCOUNT,1
2023-06-14,2023-06-14,OTA RETAIL,1
2023-06-14,2023-06-14,RETAIL,1
2023-06-15,2022-09-13,RETAIL,1
2023-06-15,2022-10-17,RETAIL,1
2023-06-15,2023-01-08,RETAIL,1
2023-06-15,2023-01-19,OTA RETAIL,1
2023-06-15,2023-01-19,RETAIL,1
2023-06-15,2023-02-11,OTA RETAIL,1
2023-06-15,2023-02-15,RETAIL,1
2023-06-15,2023-02-17,EMPLOYEE,1
2023-06-15,2023-02-19,OTA RETAIL,1
2023-06-15,2023-04-04,QUALIFIED DISCOUNT,1
2023-06-15,2023-05-16,QUALIFIED DISCOUNT,1
2023-06-15,2023-05-17,OTA DISCOUNT,1
2023-06-15,2023-05-19,BRAND DISCOUNT,1
2023-06-15,2023-05-19,OTA RETAIL,1
2023-06-15,2023-05-21,OTA DISCOUNT,1
2023-06-15,2023-05-22,RETAIL,1
2023-06-15,2023-05-24,BRAND DISCOUNT,1
2023-06-15,2023-05-26,RETAIL,1
2023-06-15,2023-06-01,LOCAL NEGOTIATED,1
2023-06-15,2023-06-01,RETAIL,1
2023-06-15,2023-06-02,RETAIL,1
2023-06-15,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-15,2023-06-07,OTA DISCOUNT,1
2023-06-15,2023-06-08,LOCAL NEGOTIATED,1
2023-06-15,2023-06-08,RETAIL,1
2023-06-15,2023-06-09,OTA DISCOUNT,1
2023-06-15,2023-06-10,BRAND DISCOUNT,1
2023-06-15,2023-06-11,CORPORATE DISCOUNT,1
2023-06-15,2023-06-12,OTA DISCOUNT,1
2023-06-15,2023-06-12,RETAIL,1
2023-06-15,2023-06-13,BRAND DISCOUNT,1
2023-06-15,2023-06-13,LOCAL NEGOTIATED,1
2023-06-15,2023-06-13,RETAIL,1
2023-06-15,2023-06-14,LOCAL NEGOTIATED,1
2023-06-15,2023-06-14,OPAQUE & PACKAGE,1
2023-06-15,2023-06-14,RETAIL,1
2023-06-15,2023-06-15,OTA RETAIL,1
2023-06-15,2023-06-15,RETAIL,1
2023-06-16,2022-09-13,RETAIL,1
2023-06-16,2022-10-17,RETAIL,1
2023-06-16,2023-01-06,RETAIL,1
2023-06-16,2023-01-08,RETAIL,1
2023-06-16,2023-01-19,RETAIL,1
2023-06-16,2023-02-11,OTA RETAIL,1
2023-06-16,2023-02-15,OTA DISCOUNT,1
2023-06-16,2023-02-15,RETAIL,1
2023-06-16,2023-02-17,EMPLOYEE,1
2023-06-16,2023-02-19,OTA RETAIL,1
2023-06-16,2023-03-07,RETAIL,1
2023-06-16,2023-04-04,QUALIFIED DISCOUNT,1
2023-06-16,2023-05-02,OTA DISCOUNT,1
2023-06-16,2023-05-12,OTA DISCOUNT,1
2023-06-16,2023-05-16,OTA DISCOUNT,1
2023-06-16,2023-05-16,QUALIFIED DISCOUNT,1
2023-06-16,2023-05-16,RETAIL,1
2023-06-16,2023-05-17,BRAND DISCOUNT,1
2023-06-16,2023-05-17,OTA DISCOUNT,1
2023-06-16,2023-05-17,RETAIL,1
2023-06-16,2023-05-19,BRAND DISCOUNT,1
2023-06-16,2023-05-19,OTA RETAIL,1
2023-06-16,2023-05-21,OTA DISCOUNT,1
2023-06-16,2023-05-22,OTA DISCOUNT,1
2023-06-16,2023-05-26,RETAIL,1
2023-06-16,2023-06-01,OTA DISCOUNT,1
2023-06-16,2023-06-01,OTA RETAIL,1
2023-06-16,2023-06-01,QUALIFIED DISCOUNT,1
2023-06-16,2023-06-01,RETAIL,1
2023-06-16,2023-06-02,RETAIL,1
2023-06-16,2023-06-04,OTA RETAIL,1
2023-06-16,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-16,2023-06-07,QUALIFIED DISCOUNT,1
2023-06-16,2023-06-08,RETAIL,1
2023-06-16,2023-06-09,OTA DISCOUNT,1
2023-06-16,2023-06-10,OTA DISCOUNT,1
2023-06-16,2023-06-13,RETAIL,1
2023-06-16,2023-06-15,QUALIFIED DISCOUNT,1
2023-06-16,2023-06-15,RETAIL,1
2023-06-17,2022-09-13,RETAIL,1
2023-06-17,2022-10-17,RETAIL,1
2023-06-17,2023-01-06,RETAIL,1
2023-06-17,2023-01-08,RETAIL,1
2023-06-17,2023-01-19,RETAIL,1
2023-06-17,2023-02-11,OTA RETAIL,1
2023-06-17,2023-02-15,OTA DISCOUNT,1
2023-06-17,2023-02-15,RETAIL,1
2023-06-17,2023-02-17,EMPLOYEE,1
2023-06-17,2023-03-07,RETAIL,1
2023-06-17,2023-04-04,QUALIFIED DISCOUNT,1
2023-06-17,2023-05-02,OTA DISCOUNT,1
2023-06-17,2023-05-12,OTA DISCOUNT,1
2023-06-17,2023-05-16,OTA DISCOUNT,1
2023-06-17,2023-05-16,QUALIFIED DISCOUNT,1
2023-06-17,2023-05-16,RETAIL,1
2023-06-17,2023-05-17,BRAND DISCOUNT,1
2023-06-17,2023-05-17,OTA DISCOUNT,1
2023-06-17,2023-05-17,RETAIL,1
2023-06-17,2023-05-19,BRAND DISCOUNT,1
2023-06-17,2023-05-19,OTA RETAIL,1
2023-06-17,2023-05-21,OTA DISCOUNT,1
2023-06-17,2023-05-22,OTA DISCOUNT,1
2023-06-17,2023-05-26,RETAIL,1
2023-06-17,2023-06-01,OTA DISCOUNT,1
2023-06-17,2023-06-01,OTA RETAIL,1
2023-06-17,2023-06-01,QUALIFIED DISCOUNT,1
2023-06-17,2023-06-01,RETAIL,1
2023-06-17,2023-06-02,RETAIL,1
2023-06-17,2023-06-04,OTA RETAIL,1
2023-06-17,2023-06-04,QUALIFIED DISCOUNT,1
2023-06-17,2023-06-07,QUALIFIED DISCOUNT,1
2023-06-17,2023-06-08,RETAIL,1
2023-06-17,2023-06-10,OTA DISCOUNT,1
2023-06-17,2023-06-13,OTA RETAIL,1
2023-06-17,2023-06-13,RETAIL,1
2023-06-17,2023-06-15,CORPORATE DISCOUNT,1
2023-06-17,2023-06-15,QUALIFIED DISCOUNT,1
2023-06-17,2023-06-15,RETAIL,1
2023-06-17,2023-06-17,CORPORATE NEGOTIATED,1
2023-06-18,2022-09-13,RETAIL,1
2023-06-18,2023-02-15,OTA DISCOUNT,1
2023-06-18,2023-02-15,RETAIL,1
2023-06-18,2023-02-17,EMPLOYEE,1
2023-06-18,2023-04-06,OTA DISCOUNT,1
2023-06-18,2023-05-19,BRAND DISCOUNT,1
2023-06-18,2023-05-19,OTA RETAIL,1
2023-06-18,2023-05-21,OTA DISCOUNT,1
2023-06-18,2023-05-26,RETAIL,1
2023-06-18,2023-06-01,RETAIL,1
2023-06-18,2023-06-02,RETAIL,1
2023-06-18,2023-06-05,OTA DISCOUNT,1
2023-06-18,2023-06-06,OTA DISCOUNT,1
2023-06-18,2023-06-08,RETAIL,1
2023-06-18,2023-06-09,BRAND DISCOUNT,1
2023-06-18,2023-06-12,RETAIL,1
2023-06-18,2023-06-13,OTA RETAIL,1
2023-06-18,2023-06-13,QUALIFIED DISCOUNT,1
2023-06-18,2023-06-13,RETAIL,1
2023-06-18,2023-06-14,OTA DISCOUNT,1
2023-06-18,2023-06-14,OTA RETAIL,1
2023-06-18,2023-06-15,CORPORATE NEGOTIATED,1
2023-06-18,2023-06-15,OTA DISCOUNT,1
2023-06-18,2023-06-15,RETAIL,1
2023-06-18,2023-06-16,BRAND DISCOUNT,1
2023-06-18,2023-06-16,OTA RETAIL,1
2023-06-18,2023-06-17,BRAND DISCOUNT,1
2023-06-18,2023-06-18,OPAQUE & PACKAGE,1
2023-06-18,2023-06-18,RETAIL,1
2023-06-19,2022-09-13,RETAIL,1
2023-06-19,2023-02-17,EMPLOYEE,1
2023-06-19,2023-05-16,OTA RETAIL,1
2023-06-19,2023-05-19,BRAND DISCOUNT,1
2023-06-19,2023-05-26,RETAIL,1
2023-06-19,2023-06-01,RETAIL,1
2023-06-19,2023-06-02,RETAIL,1
2023-06-19,2023-06-05,OTA DISCOUNT,1
2023-06-19,2023-06-05,RETAIL,1
2023-06-19,2023-06-06,BRAND DISCOUNT,1
2023-06-19,2023-06-06,RETAIL,1
2023-06-19,2023-06-08,RETAIL,1
2023-06-19,2023-06-09,BRAND DISCOUNT,1
2023-06-19,2023-06-12,BRAND DISCOUNT,1
2023-06-19,2023-06-13,RETAIL,1
2023-06-19,2023-06-14,OTA DISCOUNT,1
2023-06-19,2023-06-14,OTA RETAIL,1
2023-06-19,2023-06-15,CORPORATE DISCOUNT,1
2023-06-19,2023-06-15,CORPORATE NEGOTIATED,1
2023-06-19,2023-06-15,OTA DISCOUNT,1
2023-06-19,2023-06-15,RETAIL,1
2023-06-19,2023-06-16,BRAND DISCOUNT,1
2023-06-19,2023-06-16,OTA DISCOUNT,1
2023-06-19,2023-06-16,RETAIL,1
2023-06-19,2023-06-17,BRAND DISCOUNT,1
2023-06-19,2023-06-19,BRAND DISCOUNT,1
2023-06-19,2023-06-19,CORPORATE DISCOUNT,1
2023-06-19,2023-06-19,OTA DISCOUNT,1
2023-06-19,2023-06-19,OTA RETAIL,1
2023-06-19,2023-06-19,QUALIFIED DISCOUNT,1
2023-06-19,2023-06-19,RETAIL,1
2023-06-20,2022-09-13,RETAIL,1
2023-06-20,2023-02-17,EMPLOYEE,1
2023-06-20,2023-05-19,BRAND DISCOUNT,1
2023-06-20,2023-05-19,QUALIFIED DISCOUNT,1
2023-06-20,2023-05-26,RETAIL,1
2023-06-20,2023-05-29,RETAIL,1
2023-06-20,2023-05-31,RETAIL,1
2023-06-20,2023-06-01,LOCAL NEGOTIATED,1
2023-06-20,2023-06-01,RETAIL,1
2023-06-20,2023-06-02,RETAIL,1
2023-06-20,2023-06-05,BRAND DISCOUNT,1
2023-06-20,2023-06-05,OTA DISCOUNT,1
2023-06-20,2023-06-05,RETAIL,1
2023-06-20,2023-06-06,BRAND DISCOUNT,1
2023-06-20,2023-06-06,RETAIL,1
2023-06-20,2023-06-08,RETAIL,1
2023-06-20,2023-06-09,BRAND DISCOUNT,1
2023-06-20,2023-06-12,BRAND DISCOUNT,1
2023-06-20,2023-06-12,OTA DISCOUNT,1
2023-06-20,2023-06-13,BRAND DISCOUNT,1
2023-06-20,2023-06-13,RETAIL,1
2023-06-20,2023-06-14,OTA DISCOUNT,1
2023-06-20,2023-06-14,OTA RETAIL,1
2023-06-20,2023-06-15,CORPORATE NEGOTIATED,1
2023-06-20,2023-06-15,OTA DISCOUNT,1
2023-06-20,2023-06-15,RETAIL,1
2023-06-20,2023-06-16,BRAND DISCOUNT,1
2023-06-20,2023-06-16,OTA DISCOUNT,1
2023-06-20,2023-06-16,RETAIL,1
2023-06-20,2023-06-19,BRAND DISCOUNT,1
2023-06-20,2023-06-19,OTA DISCOUNT,1
2023-06-20,2023-06-19,OTA RETAIL,1
2023-06-20,2023-06-19,RETAIL,1
2023-06-20,2023-06-20,CORPORATE NEGOTIATED,1
2023-06-20,2023-06-20,LOCAL NEGOTIATED,1
2023-06-20,2023-06-20,RETAIL,1
2023-06-21,2022-09-13,RETAIL,1
2023-06-21,2023-01-06,RETAIL,1
2023-06-21,2023-02-17,EMPLOYEE,1
2023-06-21,2023-04-03,RETAIL,1
2023-06-21,2023-04-20,RETAIL,1
2023-06-21,2023-04-24,RETAIL,1
2023-06-21,2023-05-05,RETAIL,1
2023-06-21,2023-05-16,RETAIL,1
2023-06-21,2023-05-19,BRAND DISCOUNT,1
2023-06-21,2023-05-26,RETAIL,1
2023-06-21,2023-05-30,RETAIL,1
2023-06-21,2023-05-31,RETAIL,1
2023-06-21,2023-06-01,RETAIL,1
2023-06-21,2023-06-02,RETAIL,1
2023-06-21,2023-06-05,BRAND DISCOUNT,1
2023-06-21,2023-06-05,RETAIL,1
2023-06-21,2023-06-06,BRAND DISCOUNT,1
2023-06-21,2023-06-06,RETAIL,1
2023-06-21,2023-06-07,OTA RETAIL,1
2023-06-21,2023-06-08,RETAIL,1
2023-06-21,2023-06-09,CORPORATE DISCOUNT,1
2023-06-21,2023-06-11,RETAIL,1
2023-06-21,2023-06-12,BRAND DISCOUNT,1
2023-06-21,2023-06-12,RETAIL,1
2023-06-21,2023-06-13,BRAND DISCOUNT,1
2023-06-21,2023-06-13,RETAIL,1
2023-06-21,2023-06-14,OTA DISCOUNT,1
2023-06-21,2023-06-14,OTA RETAIL,1
2023-06-21,2023-06-15,CORPORATE NEGOTIATED,1
2023-06-21,2023-06-15,OTA DISCOUNT,1
2023-06-21,2023-06-15,RETAIL,1
2023-06-21,2023-06-16,OTA DISCOUNT,1
2023-06-21,2023-06-16,RETAIL,1
2023-06-21,2023-06-17,RETAIL,1
2023-06-21,2023-06-18,QUALIFIED DISCOUNT,1
2023-06-21,2023-06-18,RETAIL,1
2023-06-21,2023-06-19,BRAND DISCOUNT,1
2023-06-21,2023-06-19,CORPORATE NEGOTIATED,1
2023-06-21,2023-06-19,OTA DISCOUNT,1
2023-06-21,2023-06-19,RETAIL,1
2023-06-21,2023-06-20,OPAQUE & PACKAGE,1
2023-06-21,2023-06-20,OTA RETAIL,1
2023-06-21,2023-06-20,QUALIFIED DISCOUNT,1
2023-06-21,2023-06-21,GOVERNMENT,1
2023-06-21,2023-06-21,OTA RETAIL,1
2023-06-21,2023-06-21,QUALIFIED DISCOUNT,1
2023-06-21,2023-06-21,RETAIL,1
2023-06-22,2022-09-13,RETAIL,1
2023-06-22,2022-12-23,RETAIL,1
2023-06-22,2023-01-06,RETAIL,1
2023-06-22,2023-02-13,BRAND DISCOUNT,1
2023-06-22,2023-02-15,RETAIL,1
2023-06-22,2023-02-17,EMPLOYEE,1
2023-06-22,2023-03-08,RETAIL,1
2023-06-22,2023-03-12,RETAIL,1
2023-06-22,2023-04-03,RETAIL,1
2023-06-22,2023-04-20,RETAIL,1
2023-06-22,2023-05-16,RETAIL,1
2023-06-22,2023-05-25,RETAIL,1
2023-06-22,2023-05-26,RETAIL,1
2023-06-22,2023-05-29,RETAIL,1
2023-06-22,2023-05-31,RETAIL,1
2023-06-22,2023-06-01,RETAIL,1
2023-06-22,2023-06-04,RETAIL,1
2023-06-22,2023-06-05,RETAIL,1
2023-06-22,2023-06-06,RETAIL,1
2023-06-22,2023-06-08,RETAIL,1
2023-06-22,2023-06-11,RETAIL,1
2023-06-22,2023-06-12,RETAIL,1
2023-06-22,2023-06-13,RETAIL,1
2023-06-22,2023-06-14,OTA RETAIL,1
2023-06-22,2023-06-15,CORPORATE NEGOTIATED,1
2023-06-22,2023-06-15,RETAIL,1
2023-06-22,2023-06-16,RETAIL,1
2023-06-22,2023-06-17,RETAIL,1
2023-06-22,2023-06-18,RETAIL,1
2023-06-22,2023-06-19,BRAND DISCOUNT,1
2023-06-22,2023-06-19,QUALIFIED DISCOUNT,1
2023-06-22,2023-06-19,RETAIL,1
2023-06-22,2023-06-20,OTA RETAIL,1
2023-06-22,2023-06-20,RETAIL,1
2023-06-22,2023-06-21,OTA DISCOUNT,1
2023-06-22,2023-06-21,RETAIL,1
2023-06-22,2023-06-22,OPAQUE & PACKAGE,1
2023-06-22,2023-06-22,RETAIL,1
2023-06-23,2022-09-13,RETAIL,1
2023-06-23,2022-12-23,RETAIL,1
2023-06-23,2023-01-06,RETAIL,1
2023-06-23,2023-02-05,RETAIL,1
2023-06-23,2023-02-15,RETAIL,1
2023-06-23,2023-02-17,EMPLOYEE,1
2023-06-23,2023-03-02,RETAIL,1
2023-06-23,2023-03-08,RETAIL,1
2023-06-23,2023-03-12,RETAIL,1
2023-06-23,2023-05-16,RETAIL,1
2023-06-23,2023-05-25,RETAIL,1
2023-06-23,2023-05-26,RETAIL,1
2023-06-23,2023-05-29,RETAIL,1
2023-06-23,2023-05-31,RETAIL,1
2023-06-23,2023-06-04,RETAIL,1
2023-06-23,2023-06-05,RETAIL,1
2023-06-23,2023-06-08,RETAIL,1
2023-06-23,2023-06-09,RETAIL,1
2023-06-23,2023-06-11,RETAIL,1
2023-06-23,2023-06-12,RETAIL,1
2023-06-23,2023-06-13,RETAIL,1
2023-06-23,2023-06-14,OTA RETAIL,1
2023-06-23,2023-06-14,RETAIL,1
2023-06-23,2023-06-15,RETAIL,1
2023-06-23,2023-06-16,RETAIL,1
2023-06-23,2023-06-17,RETAIL,1
2023-06-23,2023-06-18,RETAIL,1
2023-06-23,2023-06-19,BRAND DISCOUNT,1
2023-06-23,2023-06-19,QUALIFIED DISCOUNT,1
2023-06-23,2023-06-19,RETAIL,1
2023-06-23,2023-06-20,OTA RETAIL,1
2023-06-23,2023-06-20,RETAIL,1
2023-06-23,2023-06-21,OTA DISCOUNT,1
2023-06-23,2023-06-21,RETAIL,1
2023-06-23,2023-06-22,BRAND DISCOUNT,1
2023-06-23,2023-06-22,QUALIFIED DISCOUNT,1
2023-06-23,2023-06-22,RETAIL,1
2023-06-23,2023-06-23,BRAND DISCOUNT,1
2023-06-23,2023-06-23,LOCAL NEGOTIATED,1
2023-06-23,2023-06-23,OPAQUE & PACKAGE,1
2023-06-23,2023-06-23,OTA DISCOUNT,1
2023-06-23,2023-06-23,QUALIFIED DISCOUNT,1
2023-06-23,2023-06-23,RETAIL,1
2023-06-24,2022-09-13,RETAIL,1
2023-06-24,2023-01-06,RETAIL,1
2023-06-24,2023-02-05,RETAIL,1
2023-06-24,2023-02-17,EMPLOYEE,1
2023-06-24,2023-03-02,RETAIL,1
2023-06-24,2023-03-08,RETAIL,1
2023-06-24,2023-05-13,RETAIL,1
2023-06-24,2023-05-26,RETAIL,1
2023-06-24,2023-05-29,RETAIL,1
2023-06-24,2023-06-08,RETAIL,1
2023-06-24,2023-06-09,RETAIL,1
2023-06-24,2023-06-11,RETAIL,1
2023-06-24,2023-06-12,RETAIL,1
2023-06-24,2023-06-13,RETAIL,1
2023-06-24,2023-06-14,RETAIL,1
2023-06-24,2023-06-15,RETAIL,1
2023-06-24,2023-06-16,RETAIL,1
2023-06-24,2023-06-17,OTA RETAIL,1
2023-06-24,2023-06-18,RETAIL,1
2023-06-24,2023-06-19,BRAND DISCOUNT,1
2023-06-24,2023-06-19,RETAIL,1
2023-06-24,2023-06-20,RETAIL,1
2023-06-24,2023-06-21,OTA DISCOUNT,1
2023-06-24,2023-06-21,RETAIL,1
2023-06-24,2023-06-22,BRAND DISCOUNT,1
2023-06-24,2023-06-23,BRAND DISCOUNT,1
2023-06-24,2023-06-23,CORPORATE DISCOUNT,1
2023-06-24,2023-06-23,EMPLOYEE,1
2023-06-24,2023-06-23,LOCAL NEGOTIATED,1
2023-06-24,2023-06-23,OPAQUE & PACKAGE,1
2023-06-24,2023-06-23,OTA DISCOUNT,1
2023-06-24,2023-06-23,OTA RETAIL,1
2023-06-24,2023-06-23,QUALIFIED DISCOUNT,1
2023-06-24,2023-06-23,RETAIL,1
2023-06-24,2023-06-24,EMPLOYEE,1
2023-06-24,2023-06-24,GOVERNMENT,1
2023-06-24,2023-06-24,OPAQUE & PACKAGE,1
2023-06-24,2023-06-24,OTA DISCOUNT,1
2023-06-24,2023-06-24,OTA RETAIL,1
2023-06-24,2023-06-24,QUALIFIED DISCOUNT,1
2023-06-24,2023-06-24,RETAIL,1
2023-06-25,2022-09-13,RETAIL,1
2023-06-25,2023-02-17,EMPLOYEE,1
2023-06-25,2023-03-02,RETAIL,1
2023-06-25,2023-04-27,RETAIL,1
2023-06-25,2023-05-11,RETAIL,1
2023-06-25,2023-05-13,RETAIL,1
2023-06-25,2023-05-26,OTA DISCOUNT,1
2023-06-25,2023-05-26,RETAIL,1
2023-06-25,2023-05-27,CORPORATE DISCOUNT,1
2023-06-25,2023-06-08,RETAIL,1
2023-06-25,2023-06-09,RETAIL,1
2023-06-25,2023-06-12,RETAIL,1
2023-06-25,2023-06-13,RETAIL,1
2023-06-25,2023-06-15,RETAIL,1
2023-06-25,2023-06-16,RETAIL,1
2023-06-25,2023-06-19,BRAND DISCOUNT,1
2023-06-25,2023-06-20,BRAND DISCOUNT,1
2023-06-25,2023-06-20,OTA RETAIL,1
2023-06-25,2023-06-20,RETAIL,1
2023-06-25,2023-06-21,OTA RETAIL,1
2023-06-25,2023-06-21,RETAIL,1
2023-06-25,2023-06-22,BRAND DISCOUNT,1
2023-06-25,2023-06-22,OTA DISCOUNT,1
2023-06-25,2023-06-23,BRAND DISCOUNT,1
2023-06-25,2023-06-23,EMPLOYEE,1
2023-06-25,2023-06-23,OPAQUE & PACKAGE,1
2023-06-25,2023-06-23,OTA DISCOUNT,1
2023-06-25,2023-06-23,RETAIL,1
2023-06-25,2023-06-24,OTA DISCOUNT,1
2023-06-25,2023-06-24,OTA RETAIL,1
2023-06-25,2023-06-24,RETAIL,1
2023-06-25,2023-06-25,OTA RETAIL,1
2023-06-25,2023-06-25,QUALIFIED DISCOUNT,1
2023-06-26,2022-09-13,RETAIL,1
