"StayDate","BookingDate","MarketSegment","RoomNight"
2024-12-30,2024-12-18,DIST,1
2024-12-30,2024-12-18,PKG,1
2024-12-30,2024-12-20,HOUSE,1
2024-12-30,2024-12-20,PKG,1
2024-12-30,2024-12-21,PKG,1
2024-12-30,2024-12-22,CORP,1
2024-12-30,2024-12-24,DIST,1
2024-12-30,2024-12-24,PKG,1
2024-12-30,2024-12-25,CONS,1
2024-12-30,2024-12-25,PKG,1
2024-12-30,2024-12-26,CONS,1
2024-12-30,2024-12-26,PKG,1
2024-12-30,2024-12-27,DIST,1
2024-12-30,2024-12-28,CONS,1
2024-12-30,2024-12-28,DIST,1
2024-12-30,2024-12-28,PKG,1
2024-12-30,2024-12-29,BAR,1
2024-12-30,2024-12-29,CORP,1
2024-12-30,2024-12-29,DIST,1
2024-12-30,2024-12-29,HOUSE,1
2024-12-30,2024-12-29,PKG,1
2024-12-30,2024-12-30,DIST,1
2024-12-30,2024-12-30,HOUSE,1
2024-12-30,2024-12-30,PKG,1
2024-12-31,2024-02-20,HOUSE,1
2024-12-31,2024-02-21,HOUSE,1
2024-12-31,2024-02-22,HOUSE,1
2024-12-31,2024-03-08,HOUSE,1
2024-12-31,2024-05-17,DIST,1
2024-12-31,2024-06-05,DIST,1
2024-12-31,2024-06-17,HOUSE,1
2024-12-31,2024-06-21,DIST,1
2024-12-31,2024-06-22,DIST,1
2024-12-31,2024-06-23,DIST,1
2024-12-31,2024-06-24,DIST,1
2024-12-31,2024-06-28,DIST,1
2024-12-31,2024-07-09,DIST,1
2024-12-31,2024-07-11,DIST,1
2024-12-31,2024-07-14,DIST,1
2024-12-31,2024-07-28,DIST,1
2024-12-31,2024-08-05,HOUSE,1
2024-12-31,2024-08-11,DIST,1
2024-12-31,2024-08-21,WHOLE,1
2024-12-31,2024-09-07,BAR,1
2024-12-31,2024-09-07,DIST,1
2024-12-31,2024-09-12,DIST,1
2024-12-31,2024-09-15,DIST,1
2024-12-31,2024-09-17,DIST,1
2024-12-31,2024-09-17,WHOLE,1
2024-12-31,2024-09-18,DIST,1
2024-12-31,2024-09-20,DIST,1
2024-12-31,2024-09-24,DIST,1
2024-12-31,2024-09-24,SPEC,1
2024-12-31,2024-09-29,DIST,1
2024-12-31,2024-10-02,DIST,1
2024-12-31,2024-10-03,HOUSE,1
2024-12-31,2024-10-04,DIST,1
2024-12-31,2024-10-09,BAR,1
2024-12-31,2024-10-10,CONS,1
2024-12-31,2024-10-12,BAR,1
2024-12-31,2024-10-12,DIST,1
2024-12-31,2024-10-13,DIST,1
2024-12-31,2024-10-14,DIST,1
2024-12-31,2024-10-15,DIST,1
2024-12-31,2024-10-18,DIST,1
2024-12-31,2024-10-19,DIST,1
2024-12-31,2024-10-20,CONS,1
2024-12-31,2024-10-21,DIST,1
2024-12-31,2024-10-23,DIST,1
2024-12-31,2024-10-26,DIST,1
2024-12-31,2024-10-29,CONS,1
2024-12-31,2024-10-29,DIST,1
2024-12-31,2024-10-30,DIST,1
2024-12-31,2024-10-31,DIST,1
2024-12-31,2024-11-01,DIST,1
2024-12-31,2024-11-02,CONS,1
2024-12-31,2024-11-02,DIST,1
2024-12-31,2024-11-03,DIST,1
2024-12-31,2024-11-04,CONS,1
2024-12-31,2024-11-04,DIST,1
2024-12-31,2024-11-05,DIST,1
2024-12-31,2024-11-07,DIST,1
2024-12-31,2024-11-08,CONS,1
2024-12-31,2024-11-13,DIST,1
2024-12-31,2024-11-14,DIST,1
2024-12-31,2024-11-15,DIST,1
2024-12-31,2024-11-16,DIST,1
2024-12-31,2024-11-17,BAR,1
2024-12-31,2024-11-17,DIST,1
2024-12-31,2024-11-19,BAR,1
2024-12-31,2024-11-22,BAR,1
2024-12-31,2024-11-22,DIST,1
2024-12-31,2024-11-22,SPEC,1
2024-12-31,2024-11-23,DIST,1
2024-12-31,2024-11-24,BAR,1
2024-12-31,2024-11-24,DIST,1
2024-12-31,2024-11-25,BAR,1
2024-12-31,2024-11-25,DIST,1
2024-12-31,2024-11-25,HOUSE,1
2024-12-31,2024-11-27,DIST,1
2024-12-31,2024-11-28,DIST,1
2024-12-31,2024-11-29,BAR,1
2024-12-31,2024-11-30,BAR,1
2024-12-31,2024-11-30,CONS,1
2024-12-31,2024-12-01,BAR,1
2024-12-31,2024-12-04,BAR,1
2024-12-31,2024-12-04,DIST,1
2024-12-31,2024-12-08,DIST,1
2024-12-31,2024-12-09,DIST,1
2024-12-31,2024-12-10,DIST,1
2024-12-31,2024-12-11,BAR,1
2024-12-31,2024-12-11,WHOLE,1
2024-12-31,2024-12-12,PKG,1
2024-12-31,2024-12-14,PKG,1
2024-12-31,2024-12-16,WHOLE,1
2024-12-31,2024-12-17,SPEC,1
2024-12-31,2024-12-18,PKG,1
2024-12-31,2024-12-19,PKG,1
2024-12-31,2024-12-19,WHOLE,1
2024-12-31,2024-12-20,HOUSE,1
2024-12-31,2024-12-20,PKG,1
2024-12-31,2024-12-20,WHOLE,1
2024-12-31,2024-12-21,PKG,1
2024-12-31,2024-12-22,BAR,1
2024-12-31,2024-12-22,DIST,1
2024-12-31,2024-12-23,DIST,1
2024-12-31,2024-12-23,PKG,1
2024-12-31,2024-12-25,PKG,1
2024-12-31,2024-12-26,BAR,1
2024-12-31,2024-12-26,CONS,1
2024-12-31,2024-12-26,PKG,1
2024-12-31,2024-12-27,DIST,1
2024-12-31,2024-12-28,CONS,1
2024-12-31,2024-12-28,DIST,1
2024-12-31,2024-12-28,PKG,1
2024-12-31,2024-12-29,BAR,1
2024-12-31,2024-12-29,DIST,1
2024-12-31,2024-12-29,HOUSE,1
2024-12-31,2024-12-29,PKG,1
2024-12-31,2024-12-30,CONS,1
2024-12-31,2024-12-30,DIST,1
2024-12-31,2024-12-30,HOUSE,1
2024-12-31,2024-12-30,PKG,1
2024-12-31,2024-12-31,BAR,1
2024-12-31,2024-12-31,COMP,1
2024-12-31,2024-12-31,CONS,1
2024-12-31,2024-12-31,HOUSE,1
2024-12-31,2024-12-31,PKG,1
2025-01-01,2024-02-20,HOUSE,1
2025-01-01,2024-02-21,HOUSE,1
2025-01-01,2024-02-22,HOUSE,1
2025-01-01,2024-03-08,HOUSE,1
2025-01-01,2024-05-17,DIST,1
2025-01-01,2024-06-05,DIST,1
2025-01-01,2024-06-17,HOUSE,1
2025-01-01,2024-06-21,DIST,1
2025-01-01,2024-06-22,DIST,1
2025-01-01,2024-06-23,DIST,1
2025-01-01,2024-06-24,DIST,1
2025-01-01,2024-06-28,DIST,1
2025-01-01,2024-07-09,DIST,1
2025-01-01,2024-07-11,DIST,1
2025-01-01,2024-07-14,DIST,1
2025-01-01,2024-07-28,DIST,1
2025-01-01,2024-08-05,HOUSE,1
2025-01-01,2024-08-06,WHOLE,1
2025-01-01,2024-08-11,DIST,1
2025-01-01,2024-08-21,WHOLE,1
2025-01-01,2024-09-07,DIST,1
2025-01-01,2024-09-12,DIST,1
2025-01-01,2024-09-15,DIST,1
2025-01-01,2024-09-17,WHOLE,1
2025-01-01,2024-09-18,DIST,1
2025-01-01,2024-09-20,DIST,1
2025-01-01,2024-09-24,DIST,1
2025-01-01,2024-09-24,SPEC,1
2025-01-01,2024-09-29,DIST,1
2025-01-01,2024-10-02,DIST,1
2025-01-01,2024-10-03,HOUSE,1
2025-01-01,2024-10-10,CONS,1
2025-01-01,2024-10-12,DIST,1
2025-01-01,2024-10-13,BAR,1
2025-01-01,2024-10-13,DIST,1
2025-01-01,2024-10-14,BAR,1
2025-01-01,2024-10-14,DIST,1
2025-01-01,2024-10-17,DIST,1
2025-01-01,2024-10-18,DIST,1
2025-01-01,2024-10-19,DIST,1
2025-01-01,2024-10-20,CONS,1
2025-01-01,2024-10-20,DIST,1
2025-01-01,2024-10-21,DIST,1
2025-01-01,2024-10-23,DIST,1
2025-01-01,2024-10-26,DIST,1
2025-01-01,2024-10-27,CONS,1
2025-01-01,2024-10-28,BAR,1
2025-01-01,2024-10-29,CONS,1
2025-01-01,2024-10-29,DIST,1
2025-01-01,2024-10-30,DIST,1
2025-01-01,2024-10-31,DIST,1
2025-01-01,2024-11-01,DIST,1
2025-01-01,2024-11-02,DIST,1
2025-01-01,2024-11-03,DIST,1
2025-01-01,2024-11-04,CONS,1
2025-01-01,2024-11-04,DIST,1
2025-01-01,2024-11-07,DIST,1
2025-01-01,2024-11-08,CONS,1
2025-01-01,2024-11-11,DIST,1
2025-01-01,2024-11-13,DIST,1
2025-01-01,2024-11-14,DIST,1
2025-01-01,2024-11-15,DIST,1
2025-01-01,2024-11-17,DIST,1
2025-01-01,2024-11-19,BAR,1
2025-01-01,2024-11-21,BAR,1
2025-01-01,2024-11-22,BAR,1
2025-01-01,2024-11-22,SPEC,1
2025-01-01,2024-11-25,BAR,1
2025-01-01,2024-11-25,DIST,1
2025-01-01,2024-11-25,HOUSE,1
2025-01-01,2024-11-26,BAR,1
2025-01-01,2024-11-28,DIST,1
2025-01-01,2024-11-29,BAR,1
2025-01-01,2024-11-30,BAR,1
2025-01-01,2024-12-04,BAR,1
2025-01-01,2024-12-08,DIST,1
2025-01-01,2024-12-12,SPEC,1
2025-01-01,2024-12-14,PKG,1
2025-01-01,2024-12-16,PKG,1
2025-01-01,2024-12-17,PKG,1
2025-01-01,2024-12-18,DIST,1
2025-01-01,2024-12-18,PKG,1
2025-01-01,2024-12-19,PKG,1
2025-01-01,2024-12-20,HOUSE,1
2025-01-01,2024-12-20,PKG,1
2025-01-01,2024-12-22,DIST,1
2025-01-01,2024-12-22,PKG,1
2025-01-01,2024-12-23,DIST,1
2025-01-01,2024-12-23,PKG,1
2025-01-01,2024-12-23,WHOLE,1
2025-01-01,2024-12-25,DIST,1
2025-01-01,2024-12-25,PKG,1
2025-01-01,2024-12-26,CONS,1
2025-01-01,2024-12-26,PKG,1
2025-01-01,2024-12-27,DIST,1
2025-01-01,2024-12-27,PKG,1
2025-01-01,2024-12-28,CONS,1
2025-01-01,2024-12-28,DIST,1
2025-01-01,2024-12-28,PKG,1
2025-01-01,2024-12-29,DIST,1
2025-01-01,2024-12-29,HOUSE,1
2025-01-01,2024-12-29,PKG,1
2025-01-01,2024-12-30,CONS,1
2025-01-01,2024-12-30,DIST,1
2025-01-01,2024-12-30,HOUSE,1
2025-01-01,2024-12-30,PKG,1
2025-01-01,2024-12-31,CONS,1
2025-01-01,2024-12-31,DIST,1
2025-01-01,2024-12-31,PKG,1
2025-01-01,2025-01-01,COMP,1
2025-01-01,2025-01-01,HOUSE,1
2025-01-01,2025-01-01,PKG,1
2025-01-01,2025-01-02,DIST,1
2025-01-02,2024-02-20,HOUSE,1
2025-01-02,2024-02-21,HOUSE,1
2025-01-02,2024-02-22,HOUSE,1
2025-01-02,2024-03-08,HOUSE,1
2025-01-02,2024-06-05,DIST,1
2025-01-02,2024-06-17,HOUSE,1
2025-01-02,2024-06-24,DIST,1
2025-01-02,2024-07-22,DIST,1
2025-01-02,2024-07-28,DIST,1
2025-01-02,2024-08-05,DIST,1
2025-01-02,2024-08-05,HOUSE,1
2025-01-02,2024-08-06,WHOLE,1
2025-01-02,2024-08-11,DIST,1
2025-01-02,2024-09-07,DIST,1
2025-01-02,2024-09-12,DIST,1
2025-01-02,2024-09-15,DIST,1
2025-01-02,2024-09-18,DIST,1
2025-01-02,2024-09-24,SPEC,1
2025-01-02,2024-09-29,DIST,1
2025-01-02,2024-10-02,DIST,1
2025-01-02,2024-10-03,HOUSE,1
2025-01-02,2024-10-12,DIST,1
2025-01-02,2024-10-13,BAR,1
2025-01-02,2024-10-13,DIST,1
2025-01-02,2024-10-14,BAR,1
2025-01-02,2024-10-14,DIST,1
2025-01-02,2024-10-16,DIST,1
2025-01-02,2024-10-17,DIST,1
2025-01-02,2024-10-20,CONS,1
2025-01-02,2024-10-20,DIST,1
2025-01-02,2024-10-23,DIST,1
2025-01-02,2024-10-26,DIST,1
2025-01-02,2024-10-27,CONS,1
2025-01-02,2024-10-28,BAR,1
2025-01-02,2024-10-29,CONS,1
2025-01-02,2024-10-29,DIST,1
2025-01-02,2024-10-30,DIST,1
2025-01-02,2024-10-31,DIST,1
2025-01-02,2024-11-01,DIST,1
2025-01-02,2024-11-02,DIST,1
2025-01-02,2024-11-03,DIST,1
2025-01-02,2024-11-04,CONS,1
2025-01-02,2024-11-04,DIST,1
2025-01-02,2024-11-10,CONS,1
2025-01-02,2024-11-11,DIST,1
2025-01-02,2024-11-12,CONS,1
2025-01-02,2024-11-13,DIST,1
2025-01-02,2024-11-14,DIST,1
2025-01-02,2024-11-17,DIST,1
2025-01-02,2024-11-18,DIST,1
2025-01-02,2024-11-21,BAR,1
2025-01-02,2024-11-21,CONS,1
2025-01-02,2024-11-22,SPEC,1
2025-01-02,2024-11-25,HOUSE,1
2025-01-02,2024-11-26,BAR,1
2025-01-02,2024-11-27,BAR,1
2025-01-02,2024-11-29,BAR,1
2025-01-02,2024-11-30,BAR,1
2025-01-02,2024-11-30,DIST,1
2025-01-02,2024-12-02,BAR,1
2025-01-02,2024-12-03,BAR,1
2025-01-02,2024-12-04,BAR,1
2025-01-02,2024-12-04,DIST,1
2025-01-02,2024-12-04,HOUSE,1
2025-01-02,2024-12-04,SPEC,1
2025-01-02,2024-12-05,DIST,1
2025-01-02,2024-12-06,BAR,1
2025-01-02,2024-12-06,HOUSE,1
2025-01-02,2024-12-12,BAR,1
2025-01-02,2024-12-12,CONS,1
2025-01-02,2024-12-12,SPEC,1
2025-01-02,2024-12-13,DIST,1
2025-01-02,2024-12-14,DIST,1
2025-01-02,2024-12-16,PKG,1
2025-01-02,2024-12-17,PKG,1
2025-01-02,2024-12-20,HOUSE,1
2025-01-02,2024-12-20,PKG,1
2025-01-02,2024-12-22,DIST,1
2025-01-02,2024-12-22,PKG,1
2025-01-02,2024-12-23,DIST,1
2025-01-02,2024-12-23,PKG,1
2025-01-02,2024-12-23,SPEC,1
2025-01-02,2024-12-23,WHOLE,1
2025-01-02,2024-12-25,DIST,1
2025-01-02,2024-12-25,PKG,1
2025-01-02,2024-12-26,PKG,1
2025-01-02,2024-12-27,DIST,1
2025-01-02,2024-12-28,DIST,1
2025-01-02,2024-12-28,PKG,1
2025-01-02,2024-12-29,DIST,1
2025-01-02,2024-12-29,HOUSE,1
2025-01-02,2024-12-29,PKG,1
2025-01-02,2024-12-30,CONS,1
2025-01-02,2024-12-30,DIST,1
2025-01-02,2024-12-30,HOUSE,1
2025-01-02,2024-12-31,CONS,1
2025-01-02,2024-12-31,DIST,1
2025-01-02,2024-12-31,PKG,1
2025-01-02,2025-01-01,CONS,1
2025-01-02,2025-01-01,DIST,1
2025-01-02,2025-01-01,PKG,1
2025-01-02,2025-01-02,DIST,1
2025-01-02,2025-01-02,PKG,1
2025-01-03,2024-02-20,HOUSE,1
2025-01-03,2024-02-21,HOUSE,1
2025-01-03,2024-02-22,HOUSE,1
2025-01-03,2024-03-08,HOUSE,1
2025-01-03,2024-06-05,DIST,1
2025-01-03,2024-06-17,HOUSE,1
2025-01-03,2024-07-22,DIST,1
2025-01-03,2024-07-28,DIST,1
2025-01-03,2024-08-05,DIST,1
2025-01-03,2024-08-05,HOUSE,1
2025-01-03,2024-08-06,WHOLE,1
2025-01-03,2024-08-11,DIST,1
2025-01-03,2024-09-15,DIST,1
2025-01-03,2024-09-24,SPEC,1
2025-01-03,2024-09-29,DIST,1
2025-01-03,2024-10-02,DIST,1
2025-01-03,2024-10-03,HOUSE,1
2025-01-03,2024-10-13,BAR,1
2025-01-03,2024-10-13,CORP,1
2025-01-03,2024-10-14,BAR,1
2025-01-03,2024-10-14,DIST,1
2025-01-03,2024-10-16,DIST,1
2025-01-03,2024-10-17,DIST,1
2025-01-03,2024-10-20,DIST,1
2025-01-03,2024-10-23,DIST,1
2025-01-03,2024-10-26,DIST,1
2025-01-03,2024-10-28,BAR,1
2025-01-03,2024-10-29,DIST,1
2025-01-03,2024-10-30,DIST,1
2025-01-03,2024-10-31,DIST,1
2025-01-03,2024-11-01,DIST,1
2025-01-03,2024-11-02,DIST,1
2025-01-03,2024-11-03,DIST,1
2025-01-03,2024-11-04,CONS,1
2025-01-03,2024-11-04,DIST,1
2025-01-03,2024-11-10,CONS,1
2025-01-03,2024-11-11,DIST,1
2025-01-03,2024-11-11,PKG,1
2025-01-03,2024-11-12,CONS,1
2025-01-03,2024-11-12,DIST,1
2025-01-03,2024-11-13,CONS,1
2025-01-03,2024-11-13,DIST,1
2025-01-03,2024-11-14,DIST,1
2025-01-03,2024-11-17,DIST,1
2025-01-03,2024-11-18,DIST,1
2025-01-03,2024-11-19,BAR,1
2025-01-03,2024-11-21,CONS,1
2025-01-03,2024-11-22,SPEC,1
2025-01-03,2024-11-25,CONS,1
2025-01-03,2024-11-25,HOUSE,1
2025-01-03,2024-11-26,BAR,1
2025-01-03,2024-11-27,BAR,1
2025-01-03,2024-11-28,CONS,1
2025-01-03,2024-11-30,CONS,1
2025-01-03,2024-11-30,DIST,1
2025-01-03,2024-12-02,BAR,1
2025-01-03,2024-12-03,BAR,1
2025-01-03,2024-12-04,DIST,1
2025-01-03,2024-12-04,HOUSE,1
2025-01-03,2024-12-04,SPEC,1
2025-01-03,2024-12-05,BAR,1
2025-01-03,2024-12-05,DIST,1
2025-01-03,2024-12-06,BAR,1
2025-01-03,2024-12-06,HOUSE,1
2025-01-03,2024-12-07,DIST,1
2025-01-03,2024-12-10,CONS,1
2025-01-03,2024-12-12,BAR,1
2025-01-03,2024-12-12,CONS,1
2025-01-03,2024-12-12,SPEC,1
2025-01-03,2024-12-13,DIST,1
2025-01-03,2024-12-14,DIST,1
2025-01-03,2024-12-16,PKG,1
2025-01-03,2024-12-17,PKG,1
2025-01-03,2024-12-20,DIST,1
2025-01-03,2024-12-20,HOUSE,1
2025-01-03,2024-12-20,PKG,1
2025-01-03,2024-12-22,BAR,1
2025-01-03,2024-12-22,CONS,1
2025-01-03,2024-12-22,DIST,1
2025-01-03,2024-12-23,COMP,1
2025-01-03,2024-12-23,CONS,1
2025-01-03,2024-12-23,CORP,1
2025-01-03,2024-12-23,DIST,1
2025-01-03,2024-12-23,PKG,1
2025-01-03,2024-12-23,WHOLE,1
2025-01-03,2024-12-25,DIST,1
2025-01-03,2024-12-25,PKG,1
2025-01-03,2024-12-26,CONS,1
2025-01-03,2024-12-26,DIST,1
2025-01-03,2024-12-26,PKG,1
2025-01-03,2024-12-27,CONS,1
2025-01-03,2024-12-27,DIST,1
2025-01-03,2024-12-27,SPEC,1
2025-01-03,2024-12-28,DIST,1
2025-01-03,2024-12-28,PKG,1
2025-01-03,2024-12-29,BAR,1
2025-01-03,2024-12-29,DIST,1
2025-01-03,2024-12-29,HOUSE,1
2025-01-03,2024-12-29,PKG,1
2025-01-03,2024-12-29,SPEC,1
2025-01-03,2024-12-30,CONS,1
2025-01-03,2024-12-30,DIST,1
2025-01-03,2024-12-30,HOUSE,1
2025-01-03,2024-12-30,PKG,1
2025-01-03,2024-12-31,CONS,1
2025-01-03,2024-12-31,DIST,1
2025-01-03,2024-12-31,PKG,1
2025-01-03,2025-01-01,CONS,1
2025-01-03,2025-01-01,DIST,1
2025-01-03,2025-01-01,PKG,1
2025-01-03,2025-01-01,WHOLE,1
2025-01-03,2025-01-02,DIST,1
2025-01-03,2025-01-02,HOUSE,1
2025-01-03,2025-01-02,PKG,1
2025-01-03,2025-01-03,DIST,1
2025-01-04,2024-02-20,HOUSE,1
2025-01-04,2024-02-21,HOUSE,1
2025-01-04,2024-02-22,HOUSE,1
2025-01-04,2024-03-08,HOUSE,1
2025-01-04,2024-06-05,DIST,1
2025-01-04,2024-06-17,HOUSE,1
2025-01-04,2024-06-28,DIST,1
2025-01-04,2024-07-28,DIST,1
2025-01-04,2024-08-05,DIST,1
2025-01-04,2024-08-05,HOUSE,1
2025-01-04,2024-08-06,WHOLE,1
2025-01-04,2024-09-15,DIST,1
2025-01-04,2024-09-19,DIST,1
2025-01-04,2024-09-21,DIST,1
2025-01-04,2024-09-24,SPEC,1
2025-01-04,2024-09-29,DIST,1
2025-01-04,2024-10-03,HOUSE,1
2025-01-04,2024-10-08,BAR,1
2025-01-04,2024-10-13,BAR,1
2025-01-04,2024-10-13,CORP,1
2025-01-04,2024-10-14,BAR,1
2025-01-04,2024-10-14,DIST,1
2025-01-04,2024-10-16,DIST,1
2025-01-04,2024-10-17,DIST,1
2025-01-04,2024-10-19,DIST,1
2025-01-04,2024-10-26,DIST,1
2025-01-04,2024-10-29,DIST,1
2025-01-04,2024-10-30,DIST,1
2025-01-04,2024-10-31,DIST,1
2025-01-04,2024-11-01,DIST,1
2025-01-04,2024-11-03,DIST,1
2025-01-04,2024-11-11,PKG,1
2025-01-04,2024-11-12,CONS,1
2025-01-04,2024-11-12,DIST,1
2025-01-04,2024-11-13,CONS,1
2025-01-04,2024-11-14,CONS,1
2025-01-04,2024-11-14,DIST,1
2025-01-04,2024-11-17,DIST,1
2025-01-04,2024-11-18,DIST,1
2025-01-04,2024-11-19,BAR,1
2025-01-04,2024-11-21,CONS,1
2025-01-04,2024-11-25,CONS,1
2025-01-04,2024-11-25,HOUSE,1
2025-01-04,2024-11-26,BAR,1
2025-01-04,2024-11-27,BAR,1
2025-01-04,2024-11-28,CONS,1
2025-01-04,2024-11-30,BAR,1
2025-01-04,2024-11-30,CONS,1
2025-01-04,2024-11-30,DIST,1
2025-01-04,2024-12-02,BAR,1
2025-01-04,2024-12-04,DIST,1
2025-01-04,2024-12-04,HOUSE,1
2025-01-04,2024-12-04,SPEC,1
2025-01-04,2024-12-05,BAR,1
2025-01-04,2024-12-05,DIST,1
2025-01-04,2024-12-06,BAR,1
2025-01-04,2024-12-06,HOUSE,1
2025-01-04,2024-12-07,BAR,1
2025-01-04,2024-12-07,DIST,1
2025-01-04,2024-12-08,BAR,1
2025-01-04,2024-12-08,CONS,1
2025-01-04,2024-12-10,CONS,1
2025-01-04,2024-12-11,CONS,1
2025-01-04,2024-12-12,BAR,1
2025-01-04,2024-12-12,CONS,1
2025-01-04,2024-12-12,SPEC,1
2025-01-04,2024-12-13,DIST,1
2025-01-04,2024-12-14,DIST,1
2025-01-04,2024-12-16,PKG,1
2025-01-04,2024-12-17,PKG,1
2025-01-04,2024-12-20,CONS,1
2025-01-04,2024-12-20,DIST,1
2025-01-04,2024-12-20,HOUSE,1
2025-01-04,2024-12-20,PKG,1
2025-01-04,2024-12-21,DIST,1
2025-01-04,2024-12-22,BAR,1
2025-01-04,2024-12-22,CONS,1
2025-01-04,2024-12-22,DIST,1
2025-01-04,2024-12-23,CONS,1
2025-01-04,2024-12-23,DIST,1
2025-01-04,2024-12-23,PKG,1
2025-01-04,2024-12-23,WHOLE,1
2025-01-04,2024-12-24,DIST,1
2025-01-04,2024-12-25,PKG,1
2025-01-04,2024-12-26,CONS,1
2025-01-04,2024-12-26,PKG,1
2025-01-04,2024-12-27,CONS,1
2025-01-04,2024-12-27,DIST,1
2025-01-04,2024-12-28,DIST,1
2025-01-04,2024-12-28,PKG,1
2025-01-04,2024-12-29,DIST,1
2025-01-04,2024-12-29,HOUSE,1
2025-01-04,2024-12-29,PKG,1
2025-01-04,2024-12-30,CONS,1
2025-01-04,2024-12-30,DIST,1
2025-01-04,2024-12-30,PKG,1
2025-01-04,2024-12-31,CONS,1
2025-01-04,2024-12-31,PKG,1
2025-01-04,2025-01-01,CONS,1
2025-01-04,2025-01-01,DIST,1
2025-01-04,2025-01-01,PKG,1
2025-01-04,2025-01-01,WHOLE,1
2025-01-04,2025-01-02,DIST,1
2025-01-04,2025-01-02,PKG,1
2025-01-04,2025-01-03,CONS,1
2025-01-04,2025-01-03,DIST,1
2025-01-04,2025-01-03,PKG,1
2025-01-04,2025-01-04,DIST,1
2025-01-04,2025-01-04,PKG,1
2025-01-04,2025-01-05,DIST,1
2025-01-05,2024-02-20,HOUSE,1
2025-01-05,2024-02-21,HOUSE,1
2025-01-05,2024-02-22,HOUSE,1
2025-01-05,2024-03-08,HOUSE,1
2025-01-05,2024-06-17,CORP,1
2025-01-05,2024-06-17,HOUSE,1
2025-01-05,2024-06-28,DIST,1
2025-01-05,2024-07-06,BAR,1
2025-01-05,2024-07-28,DIST,1
2025-01-05,2024-08-05,DIST,1
2025-01-05,2024-08-05,HOUSE,1
2025-01-05,2024-08-06,WHOLE,1
2025-01-05,2024-09-21,DIST,1
2025-01-05,2024-09-24,BAR,1
2025-01-05,2024-09-24,SPEC,1
2025-01-05,2024-09-29,DIST,1
2025-01-05,2024-10-03,HOUSE,1
2025-01-05,2024-10-13,BAR,1
2025-01-05,2024-10-14,DIST,1
2025-01-05,2024-10-16,DIST,1
2025-01-05,2024-10-17,DIST,1
2025-01-05,2024-10-19,DIST,1
2025-01-05,2024-10-26,DIST,1
2025-01-05,2024-11-12,CONS,1
2025-01-05,2024-11-12,DIST,1
2025-01-05,2024-11-13,CONS,1
2025-01-05,2024-11-14,CONS,1
2025-01-05,2024-11-14,DIST,1
2025-01-05,2024-11-16,DIST,1
2025-01-05,2024-11-21,BAR,1
2025-01-05,2024-11-24,BAR,1
2025-01-05,2024-11-25,HOUSE,1
2025-01-05,2024-11-26,BAR,1
2025-01-05,2024-11-27,BAR,1
2025-01-05,2024-11-28,CONS,1
2025-01-05,2024-11-30,BAR,1
2025-01-05,2024-12-02,BAR,1
2025-01-05,2024-12-03,DIST,1
2025-01-05,2024-12-08,CONS,1
2025-01-05,2024-12-10,CONS,1
2025-01-05,2024-12-11,CONS,1
2025-01-05,2024-12-12,BAR,1
2025-01-05,2024-12-12,SPEC,1
2025-01-05,2024-12-13,DIST,1
2025-01-05,2024-12-14,DIST,1
2025-01-05,2024-12-16,DIST,1
2025-01-05,2024-12-16,PKG,1
2025-01-05,2024-12-17,DIST,1
2025-01-05,2024-12-17,PKG,1
2025-01-05,2024-12-19,PKG,1
2025-01-05,2024-12-20,CONS,1
2025-01-05,2024-12-20,CORP,1
2025-01-05,2024-12-20,HOUSE,1
2025-01-05,2024-12-20,PKG,1
2025-01-05,2024-12-21,DIST,1
2025-01-05,2024-12-22,CONS,1
2025-01-05,2024-12-25,PKG,1
2025-01-05,2024-12-26,PKG,1
2025-01-05,2024-12-27,BAR,1
2025-01-05,2024-12-28,PKG,1
2025-01-05,2024-12-29,HOUSE,1
2025-01-05,2024-12-30,DIST,1
2025-01-05,2025-01-01,WHOLE,1
2025-01-05,2025-01-02,PKG,1
2025-01-05,2025-01-03,BAR,1
2025-01-05,2025-01-03,CONS,1
2025-01-05,2025-01-04,DIST,1
2025-01-05,2025-01-04,PKG,1
2025-01-05,2025-01-05,BAR,1
2025-01-05,2025-01-05,PKG,1
2025-01-05,2025-01-06,BAR,1
2025-01-06,2024-02-20,HOUSE,1
2025-01-06,2024-02-21,HOUSE,1
2025-01-06,2024-02-22,HOUSE,1
2025-01-06,2024-03-08,HOUSE,1
2025-01-06,2024-05-23,CONS,1
2025-01-06,2024-06-17,CORP,1
2025-01-06,2024-06-17,HOUSE,1
2025-01-06,2024-06-28,DIST,1
2025-01-06,2024-07-06,BAR,1
2025-01-06,2024-07-28,DIST,1
2025-01-06,2024-08-05,DIST,1
2025-01-06,2024-08-05,HOUSE,1
2025-01-06,2024-08-06,WHOLE,1
2025-01-06,2024-08-20,CONS,1
2025-01-06,2024-09-03,CONS,1
2025-01-06,2024-09-05,CONS,1
2025-01-06,2024-09-16,DIST,1
2025-01-06,2024-09-21,DIST,1
2025-01-06,2024-09-24,BAR,1
2025-01-06,2024-09-24,SPEC,1
2025-01-06,2024-10-03,HOUSE,1
2025-01-06,2024-10-14,DIST,1
2025-01-06,2024-10-19,DIST,1
2025-01-06,2024-10-21,CONS,1
2025-01-06,2024-10-26,BAR,1
2025-01-06,2024-10-26,DIST,1
2025-01-06,2024-11-13,DIST,1
